7226: (-0.685240, -3.940869)
7227: (-0.682764, -3.941298)
7228: (-0.680288, -3.941727)
7229: (-0.677811, -3.942153)
7230: (-0.675334, -3.942578)
7231: (-0.672856, -3.943002)
7232: (-0.670379, -3.943424)
7233: (-0.667901, -3.943844)
7234: (-0.665423, -3.944263)
7235: (-0.662944, -3.944681)
7236: (-0.660466, -3.945096)
7237: (-0.657987, -3.945511)
7238: (-0.655508, -3.945923)
7239: (-0.653028, -3.946334)
7240: (-0.650549, -3.946744)
7241: (-0.648069, -3.947152)
7242: (-0.645589, -3.947558)
7243: (-0.643108, -3.947963)
7244: (-0.640627, -3.948366)
7245: (-0.638146, -3.948768)
7246: (-0.635665, -3.949168)
7247: (-0.633184, -3.949567)
7248: (-0.630702, -3.949964)
7249: (-0.628220, -3.950359)
7250: (-0.625738, -3.950753)
7251: (-0.623255, -3.951146)
7252: (-0.620773, -3.951537)
7253: (-0.618290, -3.951926)
7254: (-0.615807, -3.952314)
7255: (-0.613323, -3.952700)
7256: (-0.610839, -3.953084)
7257: (-0.608356, -3.953467)
7258: (-0.605871, -3.953849)
7259: (-0.603387, -3.954229)
7260: (-0.600902, -3.954607)
7261: (-0.598417, -3.954984)
7262: (-0.595932, -3.955359)
7263: (-0.593447, -3.955733)
7264: (-0.590961, -3.956105)
7265: (-0.588476, -3.956475)
7266: (-0.585990, -3.956844)
7267: (-0.583503, -3.957212)
7268: (-0.581017, -3.957577)
7269: (-0.578530, -3.957942)
7270: (-0.576043, -3.958304)
7271: (-0.573556, -3.958666)
7272: (-0.571069, -3.959025)
7273: (-0.568581, -3.959383)
7274: (-0.566093, -3.959740)
7275: (-0.563605, -3.960095)
7276: (-0.561117, -3.960448)
7277: (-0.558628, -3.960800)
7278: (-0.556139, -3.961150)
7279: (-0.553650, -3.961499)
7280: (-0.551161, -3.961846)
7281: (-0.548672, -3.962191)
7282: (-0.546182, -3.962535)
7283: (-0.543692, -3.962878)
7284: (-0.541202, -3.963218)
7285: (-0.538712, -3.963558)
7286: (-0.536221, -3.963895)
7287: (-0.533731, -3.964232)
7288: (-0.531240, -3.964566)
7289: (-0.528749, -3.964899)
7290: (-0.526257, -3.965231)
7291: (-0.523766, -3.965560)
7292: (-0.521274, -3.965889)
7293: (-0.518782, -3.966215)
7294: (-0.516290, -3.966541)
7295: (-0.513798, -3.966864)
7296: (-0.511305, -3.967186)
7297: (-0.508812, -3.967507)
7298: (-0.506319, -3.967826)
7299: (-0.503826, -3.968143)
7300: (-0.501333, -3.968459)
7301: (-0.498839, -3.968773)
7302: (-0.496346, -3.969086)
7303: (-0.493852, -3.969397)
7304: (-0.491358, -3.969706)
7305: (-0.488863, -3.970014)
7306: (-0.486369, -3.970321)
7307: (-0.483874, -3.970625)
7308: (-0.481379, -3.970929)
7309: (-0.478884, -3.971230)
7310: (-0.476389, -3.971530)
7311: (-0.473893, -3.971829)
7312: (-0.471397, -3.972126)
7313: (-0.468902, -3.972421)
7314: (-0.466406, -3.972715)
7315: (-0.463909, -3.973007)
7316: (-0.461413, -3.973298)
7317: (-0.458916, -3.973587)
7318: (-0.456420, -3.973875)
7319: (-0.453923, -3.974161)
7320: (-0.451426, -3.974445)
7321: (-0.448928, -3.974728)
7322: (-0.446431, -3.975009)
7323: (-0.443933, -3.975289)
7324: (-0.441435, -3.975567)
7325: (-0.438937, -3.975844)
7326: (-0.436439, -3.976119)
7327: (-0.433941, -3.976392)
7328: (-0.431442, -3.976664)
7329: (-0.428943, -3.976934)
7330: (-0.426445, -3.977203)
7331: (-0.423946, -3.977470)
7332: (-0.421446, -3.977736)
7333: (-0.418947, -3.978000)
7334: (-0.416447, -3.978262)
7335: (-0.413948, -3.978523)
7336: (-0.411448, -3.978783)
7337: (-0.408948, -3.979040)
7338: (-0.406448, -3.979296)
7339: (-0.403947, -3.979551)
7340: (-0.401447, -3.979804)
7341: (-0.398946, -3.980056)
7342: (-0.396445, -3.980305)
7343: (-0.393944, -3.980554)
7344: (-0.391443, -3.980800)
7345: (-0.388942, -3.981046)
7346: (-0.386441, -3.981289)
7347: (-0.383939, -3.981531)
7348: (-0.381437, -3.981772)
7349: (-0.378935, -3.982011)
7350: (-0.376433, -3.982248)
7351: (-0.373931, -3.982484)
7352: (-0.371429, -3.982718)
7353: (-0.368926, -3.982950)
7354: (-0.366424, -3.983181)
7355: (-0.363921, -3.983411)
7356: (-0.361418, -3.983639)
7357: (-0.358915, -3.983865)
7358: (-0.356412, -3.984090)
7359: (-0.353908, -3.984313)
7360: (-0.351405, -3.984534)
7361: (-0.348901, -3.984754)
7362: (-0.346397, -3.984973)
7363: (-0.343893, -3.985190)
7364: (-0.341389, -3.985405)
7365: (-0.338885, -3.985619)
7366: (-0.336381, -3.985831)
7367: (-0.333877, -3.986041)
7368: (-0.331372, -3.986250)
7369: (-0.328867, -3.986458)
7370: (-0.326362, -3.986664)
7371: (-0.323857, -3.986868)
7372: (-0.321352, -3.987071)
7373: (-0.318847, -3.987272)
7374: (-0.316342, -3.987471)
7375: (-0.313836, -3.987669)
7376: (-0.311331, -3.987866)
7377: (-0.308825, -3.988061)
7378: (-0.306319, -3.988254)
7379: (-0.303813, -3.988445)
7380: (-0.301307, -3.988636)
7381: (-0.298801, -3.988824)
7382: (-0.296295, -3.989011)
7383: (-0.293788, -3.989196)
7384: (-0.291282, -3.989380)
7385: (-0.288775, -3.989563)
7386: (-0.286268, -3.989743)
7387: (-0.283761, -3.989922)
7388: (-0.281254, -3.990100)
7389: (-0.278747, -3.990276)
7390: (-0.276240, -3.990450)
7391: (-0.273733, -3.990623)
7392: (-0.271225, -3.990794)
7393: (-0.268718, -3.990964)
7394: (-0.266210, -3.991132)
7395: (-0.263702, -3.991298)
7396: (-0.261195, -3.991463)
7397: (-0.258687, -3.991626)
7398: (-0.256179, -3.991788)
7399: (-0.253670, -3.991948)
7400: (-0.251162, -3.992107)
7401: (-0.248654, -3.992264)
7402: (-0.246145, -3.992419)
7403: (-0.243637, -3.992573)
7404: (-0.241128, -3.992726)
7405: (-0.238619, -3.992876)
7406: (-0.236110, -3.993025)
7407: (-0.233602, -3.993173)
7408: (-0.231092, -3.993319)
7409: (-0.228583, -3.993463)
7410: (-0.226074, -3.993606)
7411: (-0.223565, -3.993747)
7412: (-0.221055, -3.993887)
7413: (-0.218546, -3.994025)
7414: (-0.216036, -3.994162)
7415: (-0.213527, -3.994297)
7416: (-0.211017, -3.994430)
7417: (-0.208507, -3.994562)
7418: (-0.205997, -3.994692)
7419: (-0.203487, -3.994821)
7420: (-0.200977, -3.994948)
7421: (-0.198467, -3.995073)
7422: (-0.195957, -3.995197)
7423: (-0.193447, -3.995320)
7424: (-0.190936, -3.995440)
7425: (-0.188426, -3.995559)
7426: (-0.185915, -3.995677)
7427: (-0.183405, -3.995793)
7428: (-0.180894, -3.995908)
7429: (-0.178383, -3.996020)
7430: (-0.175872, -3.996132)
7431: (-0.173362, -3.996241)
7432: (-0.170851, -3.996350)
7433: (-0.168340, -3.996456)
7434: (-0.165829, -3.996561)
7435: (-0.163317, -3.996665)
7436: (-0.160806, -3.996766)
7437: (-0.158295, -3.996867)
7438: (-0.155784, -3.996965)
7439: (-0.153272, -3.997062)
7440: (-0.150761, -3.997158)
7441: (-0.148249, -3.997252)
7442: (-0.145738, -3.997344)
7443: (-0.143226, -3.997435)
7444: (-0.140714, -3.997524)
7445: (-0.138203, -3.997612)
7446: (-0.135691, -3.997698)
7447: (-0.133179, -3.997782)
7448: (-0.130667, -3.997865)
7449: (-0.128155, -3.997947)
7450: (-0.125643, -3.998026)
7451: (-0.123131, -3.998104)
7452: (-0.120619, -3.998181)
7453: (-0.118107, -3.998256)
7454: (-0.115595, -3.998329)
7455: (-0.113082, -3.998401)
7456: (-0.110570, -3.998471)
7457: (-0.108058, -3.998540)
7458: (-0.105545, -3.998607)
7459: (-0.103033, -3.998673)
7460: (-0.100520, -3.998737)
7461: (-0.098008, -3.998799)
7462: (-0.095495, -3.998860)
7463: (-0.092983, -3.998919)
7464: (-0.090470, -3.998977)
7465: (-0.087958, -3.999033)
7466: (-0.085445, -3.999087)
7467: (-0.082932, -3.999140)
7468: (-0.080419, -3.999192)
7469: (-0.077907, -3.999241)
7470: (-0.075394, -3.999289)
7471: (-0.072881, -3.999336)
7472: (-0.070368, -3.999381)
7473: (-0.067855, -3.999424)
7474: (-0.065342, -3.999466)
7475: (-0.062829, -3.999507)
7476: (-0.060316, -3.999545)
7477: (-0.057803, -3.999582)
7478: (-0.055290, -3.999618)
7479: (-0.052777, -3.999652)
7480: (-0.050264, -3.999684)
7481: (-0.047751, -3.999715)
7482: (-0.045238, -3.999744)
7483: (-0.042725, -3.999772)
7484: (-0.040212, -3.999798)
7485: (-0.037699, -3.999822)
7486: (-0.035185, -3.999845)
7487: (-0.032672, -3.999867)
7488: (-0.030159, -3.999886)
7489: (-0.027646, -3.999904)
7490: (-0.025133, -3.999921)
7491: (-0.022619, -3.999936)
7492: (-0.020106, -3.999949)
7493: (-0.017593, -3.999961)
7494: (-0.015080, -3.999972)
7495: (-0.012566, -3.999980)
7496: (-0.010053, -3.999987)
7497: (-0.007540, -3.999993)
7498: (-0.005027, -3.999997)
7499: (-0.002513, -3.999999)
7500: (-0.000000, -4.000000)
7501: (0.002513, -3.999999)
7502: (0.005027, -3.999997)
7503: (0.007540, -3.999993)
7504: (0.010053, -3.999987)
7505: (0.012566, -3.999980)
7506: (0.015080, -3.999972)
7507: (0.017593, -3.999961)
7508: (0.020106, -3.999949)
7509: (0.022619, -3.999936)
7510: (0.025133, -3.999921)
7511: (0.027646, -3.999904)
7512: (0.030159, -3.999886)
7513: (0.032672, -3.999867)
7514: (0.035185, -3.999845)
7515: (0.037699, -3.999822)
7516: (0.040212, -3.999798)
7517: (0.042725, -3.999772)
7518: (0.045238, -3.999744)
7519: (0.047751, -3.999715)
7520: (0.050264, -3.999684)
7521: (0.052777, -3.999652)
7522: (0.055290, -3.999618)
7523: (0.057803, -3.999582)
7524: (0.060316, -3.999545)
7525: (0.062829, -3.999507)
7526: (0.065342, -3.999466)
7527: (0.067855, -3.999424)
7528: (0.070368, -3.999381)
7529: (0.072881, -3.999336)
7530: (0.075394, -3.999289)
7531: (0.077907, -3.999241)
7532: (0.080419, -3.999192)
7533: (0.082932, -3.999140)
7534: (0.085445, -3.999087)
7535: (0.087958, -3.999033)
7536: (0.090470, -3.998977)
7537: (0.092983, -3.998919)
7538: (0.095495, -3.998860)
7539: (0.098008, -3.998799)
7540: (0.100520, -3.998737)
7541: (0.103033, -3.998673)
7542: (0.105545, -3.998607)
7543: (0.108058, -3.998540)
7544: (0.110570, -3.998471)
7545: (0.113082, -3.998401)
7546: (0.115595, -3.998329)
7547: (0.118107, -3.998256)
7548: (0.120619, -3.998181)
7549: (0.123131, -3.998104)
7550: (0.125643, -3.998026)
7551: (0.128155, -3.997947)
7552: (0.130667, -3.997865)
7553: (0.133179, -3.997782)
7554: (0.135691, -3.997698)
7555: (0.138203, -3.997612)
7556: (0.140714, -3.997524)
7557: (0.143226, -3.997435)
7558: (0.145738, -3.997344)
7559: (0.148249, -3.997252)
7560: (0.150761, -3.997158)
7561: (0.153272, -3.997062)
7562: (0.155784, -3.996965)
7563: (0.158295, -3.996867)
7564: (0.160806, -3.996766)
7565: (0.163317, -3.996665)
7566: (0.165829, -3.996561)
7567: (0.168340, -3.996456)
7568: (0.170851, -3.996350)
7569: (0.173362, -3.996241)
7570: (0.175872, -3.996132)
7571: (0.178383, -3.996020)
7572: (0.180894, -3.995908)
7573: (0.183405, -3.995793)
7574: (0.185915, -3.995677)
7575: (0.188426, -3.995559)
7576: (0.190936, -3.995440)
7577: (0.193447, -3.995320)
7578: (0.195957, -3.995197)
7579: (0.198467, -3.995073)
7580: (0.200977, -3.994948)
7581: (0.203487, -3.994821)
7582: (0.205997, -3.994692)
7583: (0.208507, -3.994562)
7584: (0.211017, -3.994430)
7585: (0.213527, -3.994297)
7586: (0.216036, -3.994162)
7587: (0.218546, -3.994025)
7588: (0.221055, -3.993887)
7589: (0.223565, -3.993747)
7590: (0.226074, -3.993606)
7591: (0.228583, -3.993463)
7592: (0.231092, -3.993319)
7593: (0.233602, -3.993173)
7594: (0.236110, -3.993025)
7595: (0.238619, -3.992876)
7596: (0.241128, -3.992726)
7597: (0.243637, -3.992573)
7598: (0.246145, -3.992419)
7599: (0.248654, -3.992264)
7600: (0.251162, -3.992107)
7601: (0.253670, -3.991948)
7602: (0.256179, -3.991788)
7603: (0.258687, -3.991626)
7604: (0.261195, -3.991463)
7605: (0.263702, -3.991298)
7606: (0.266210, -3.991132)
7607: (0.268718, -3.990964)
7608: (0.271225, -3.990794)
7609: (0.273733, -3.990623)
7610: (0.276240, -3.990450)
7611: (0.278747, -3.990276)
7612: (0.281254, -3.990100)
7613: (0.283761, -3.989922)
7614: (0.286268, -3.989743)
7615: (0.288775, -3.989563)
7616: (0.291282, -3.989380)
7617: (0.293788, -3.989196)
7618: (0.296295, -3.989011)
7619: (0.298801, -3.988824)
7620: (0.301307, -3.988636)
7621: (0.303813, -3.988445)
7622: (0.306319, -3.988254)
7623: (0.308825, -3.988061)
7624: (0.311331, -3.987866)
7625: (0.313836, -3.987669)
7626: (0.316342, -3.987471)
7627: (0.318847, -3.987272)
7628: (0.321352, -3.987071)
7629: (0.323857, -3.986868)
7630: (0.326362, -3.986664)
7631: (0.328867, -3.986458)
7632: (0.331372, -3.986250)
7633: (0.333877, -3.986041)
7634: (0.336381, -3.985831)
7635: (0.338885, -3.985619)
7636: (0.341389, -3.985405)
7637: (0.343893, -3.985190)
7638: (0.346397, -3.984973)
7639: (0.348901, -3.984754)
7640: (0.351405, -3.984534)
7641: (0.353908, -3.984313)
7642: (0.356412, -3.984090)
7643: (0.358915, -3.983865)
7644: (0.361418, -3.983639)
7645: (0.363921, -3.983411)
7646: (0.366424, -3.983181)
7647: (0.368926, -3.982950)
7648: (0.371429, -3.982718)
7649: (0.373931, -3.982484)
7650: (0.376433, -3.982248)
7651: (0.378935, -3.982011)
7652: (0.381437, -3.981772)
7653: (0.383939, -3.981531)
7654: (0.386441, -3.981289)
7655: (0.388942, -3.981046)
7656: (0.391443, -3.980800)
7657: (0.393944, -3.980554)
7658: (0.396445, -3.980305)
7659: (0.398946, -3.980056)
7660: (0.401447, -3.979804)
7661: (0.403947, -3.979551)
7662: (0.406448, -3.979296)
7663: (0.408948, -3.979040)
7664: (0.411448, -3.978783)
7665: (0.413948, -3.978523)
7666: (0.416447, -3.978262)
7667: (0.418947, -3.978000)
7668: (0.421446, -3.977736)
7669: (0.423946, -3.977470)
7670: (0.426445, -3.977203)
7671: (0.428943, -3.976934)
7672: (0.431442, -3.976664)
7673: (0.433941, -3.976392)
7674: (0.436439, -3.976119)
7675: (0.438937, -3.975844)
7676: (0.441435, -3.975567)
7677: (0.443933, -3.975289)
7678: (0.446431, -3.975009)
7679: (0.448928, -3.974728)
7680: (0.451426, -3.974445)
7681: (0.453923, -3.974161)
7682: (0.456420, -3.973875)
7683: (0.458916, -3.973587)
7684: (0.461413, -3.973298)
7685: (0.463909, -3.973007)
7686: (0.466406, -3.972715)
7687: (0.468902, -3.972421)
7688: (0.471397, -3.972126)
7689: (0.473893, -3.971829)
7690: (0.476389, -3.971530)
7691: (0.478884, -3.971230)
7692: (0.481379, -3.970929)
7693: (0.483874, -3.970625)
7694: (0.486369, -3.970321)
7695: (0.488863, -3.970014)
7696: (0.491358, -3.969706)
7697: (0.493852, -3.969397)
7698: (0.496346, -3.969086)
7699: (0.498839, -3.968773)
7700: (0.501333, -3.968459)
7701: (0.503826, -3.968143)
7702: (0.506319, -3.967826)
7703: (0.508812, -3.967507)
7704: (0.511305, -3.967186)
7705: (0.513798, -3.966864)
7706: (0.516290, -3.966541)
7707: (0.518782, -3.966215)
7708: (0.521274, -3.965889)
7709: (0.523766, -3.965560)
7710: (0.526257, -3.965231)
7711: (0.528749, -3.964899)
7712: (0.531240, -3.964566)
7713: (0.533731, -3.964232)
7714: (0.536221, -3.963895)
7715: (0.538712, -3.963558)
7716: (0.541202, -3.963218)
7717: (0.543692, -3.962878)
7718: (0.546182, -3.962535)
7719: (0.548672, -3.962191)
7720: (0.551161, -3.961846)
7721: (0.553650, -3.961499)
7722: (0.556139, -3.961150)
7723: (0.558628, -3.960800)
7724: (0.561117, -3.960448)
7725: (0.563605, -3.960095)
7726: (0.566093, -3.959740)
7727: (0.568581, -3.959383)
7728: (0.571069, -3.959025)
7729: (0.573556, -3.958666)
7730: (0.576043, -3.958304)
7731: (0.578530, -3.957942)
7732: (0.581017, -3.957577)
7733: (0.583503, -3.957212)
7734: (0.585990, -3.956844)
7735: (0.588476, -3.956475)
7736: (0.590961, -3.956105)
7737: (0.593447, -3.955733)
7738: (0.595932, -3.955359)
7739: (0.598417, -3.954984)
7740: (0.600902, -3.954607)
7741: (0.603387, -3.954229)
7742: (0.605871, -3.953849)
7743: (0.608356, -3.953467)
7744: (0.610839, -3.953084)
7745: (0.613323, -3.952700)
7746: (0.615807, -3.952314)
7747: (0.618290, -3.951926)
7748: (0.620773, -3.951537)
7749: (0.623255, -3.951146)
7750: (0.625738, -3.950753)
7751: (0.628220, -3.950359)
7752: (0.630702, -3.949964)
7753: (0.633184, -3.949567)
7754: (0.635665, -3.949168)
7755: (0.638146, -3.948768)
7756: (0.640627, -3.948366)
7757: (0.643108, -3.947963)
7758: (0.645589, -3.947558)
7759: (0.648069, -3.947152)
7760: (0.650549, -3.946744)
7761: (0.653028, -3.946334)
7762: (0.655508, -3.945923)
7763: (0.657987, -3.945511)
7764: (0.660466, -3.945096)
7765: (0.662944, -3.944681)
7766: (0.665423, -3.944263)
7767: (0.667901, -3.943844)
7768: (0.670379, -3.943424)
7769: (0.672856, -3.943002)
7770: (0.675334, -3.942578)
7771: (0.677811, -3.942153)
7772: (0.680288, -3.941727)
7773: (0.682764, -3.941298)
7774: (0.685240, -3.940869)
7775: (0.687716, -3.940437)
7776: (0.690192, -3.940004)
7777: (0.692668, -3.939570)
7778: (0.695143, -3.939134)
7779: (0.697618, -3.938696)
7780: (0.700092, -3.938257)
7781: (0.702567, -3.937817)
7782: (0.705041, -3.937374)
7783: (0.707514, -3.936931)
7784: (0.709988, -3.936485)
7785: (0.712461, -3.936039)
7786: (0.714934, -3.935590)
7787: (0.717407, -3.935140)
7788: (0.719879, -3.934689)
7789: (0.722351, -3.934235)
7790: (0.724823, -3.933781)
7791: (0.727295, -3.933325)
7792: (0.729766, -3.932867)
7793: (0.732237, -3.932408)
7794: (0.734707, -3.931947)
7795: (0.737178, -3.931484)
7796: (0.739648, -3.931020)
7797: (0.742118, -3.930555)
7798: (0.744587, -3.930088)
7799: (0.747056, -3.929619)
7800: (0.749525, -3.929149)
7801: (0.751994, -3.928677)
7802: (0.754462, -3.928204)
7803: (0.756930, -3.927729)
7804: (0.759398, -3.927253)
7805: (0.761865, -3.926775)
7806: (0.764332, -3.926295)
7807: (0.766799, -3.925814)
7808: (0.769266, -3.925332)
7809: (0.771732, -3.924848)
7810: (0.774198, -3.924362)
7811: (0.776663, -3.923875)
7812: (0.779129, -3.923386)
7813: (0.781594, -3.922896)
7814: (0.784058, -3.922404)
7815: (0.786523, -3.921910)
7816: (0.788987, -3.921416)
7817: (0.791451, -3.920919)
7818: (0.793914, -3.920421)
7819: (0.796377, -3.919921)
7820: (0.798840, -3.919420)
7821: (0.801302, -3.918918)
7822: (0.803765, -3.918413)
7823: (0.806226, -3.917907)
7824: (0.808688, -3.917400)
7825: (0.811149, -3.916891)
7826: (0.813610, -3.916381)
7827: (0.816071, -3.915869)
7828: (0.818531, -3.915355)
7829: (0.820991, -3.914840)
7830: (0.823450, -3.914324)
7831: (0.825910, -3.913805)
7832: (0.828369, -3.913286)
7833: (0.830827, -3.912764)
7834: (0.833286, -3.912242)
7835: (0.835744, -3.911717)
7836: (0.838201, -3.911191)
7837: (0.840659, -3.910664)
7838: (0.843115, -3.910135)
7839: (0.845572, -3.909605)
7840: (0.848028, -3.909072)
7841: (0.850484, -3.908539)
7842: (0.852940, -3.908004)
7843: (0.855395, -3.907467)
7844: (0.857850, -3.906929)
7845: (0.860305, -3.906389)
7846: (0.862759, -3.905848)
7847: (0.865213, -3.905305)
7848: (0.867667, -3.904760)
7849: (0.870120, -3.904215)
7850: (0.872573, -3.903667)
7851: (0.875026, -3.903118)
7852: (0.877478, -3.902567)
7853: (0.879930, -3.902015)
7854: (0.882381, -3.901462)
7855: (0.884832, -3.900907)
7856: (0.887283, -3.900350)
7857: (0.889734, -3.899792)
7858: (0.892184, -3.899232)
7859: (0.894634, -3.898670)
7860: (0.897083, -3.898107)
7861: (0.899532, -3.897543)
7862: (0.901981, -3.896977)
7863: (0.904429, -3.896410)
7864: (0.906877, -3.895841)
7865: (0.909325, -3.895270)
7866: (0.911772, -3.894698)
7867: (0.914219, -3.894124)
7868: (0.916666, -3.893549)
7869: (0.919112, -3.892972)
7870: (0.921558, -3.892394)
7871: (0.924003, -3.891814)
7872: (0.926448, -3.891233)
7873: (0.928893, -3.890650)
7874: (0.931337, -3.890066)
7875: (0.933781, -3.889480)
7876: (0.936225, -3.888892)
7877: (0.938668, -3.888303)
7878: (0.941111, -3.887713)
7879: (0.943554, -3.887121)
7880: (0.945996, -3.886527)
7881: (0.948438, -3.885932)
7882: (0.950879, -3.885335)
7883: (0.953320, -3.884737)
7884: (0.955761, -3.884137)
7885: (0.958201, -3.883536)
7886: (0.960641, -3.882933)
7887: (0.963081, -3.882329)
7888: (0.965520, -3.881723)
7889: (0.967959, -3.881115)
7890: (0.970397, -3.880506)
7891: (0.972835, -3.879896)
7892: (0.975273, -3.879284)
7893: (0.977710, -3.878670)
7894: (0.980147, -3.878055)
7895: (0.982583, -3.877439)
7896: (0.985019, -3.876821)
7897: (0.987455, -3.876201)
7898: (0.989890, -3.875580)
7899: (0.992325, -3.874957)
7900: (0.994760, -3.874333)
7901: (0.997194, -3.873707)
7902: (0.999627, -3.873080)
7903: (1.002061, -3.872451)
7904: (1.004494, -3.871820)
7905: (1.006926, -3.871188)
7906: (1.009358, -3.870555)
7907: (1.011790, -3.869920)
7908: (1.014221, -3.869284)
7909: (1.016652, -3.868645)
7910: (1.019083, -3.868006)
7911: (1.021513, -3.867365)
7912: (1.023943, -3.866722)
7913: (1.026372, -3.866078)
7914: (1.028801, -3.865433)
7915: (1.031230, -3.864785)
7916: (1.033658, -3.864137)
7917: (1.036085, -3.863486)
7918: (1.038513, -3.862835)
7919: (1.040940, -3.862181)
7920: (1.043366, -3.861527)
7921: (1.045792, -3.860870)
7922: (1.048218, -3.860212)
7923: (1.050643, -3.859553)
7924: (1.053068, -3.858892)
7925: (1.055492, -3.858230)
7926: (1.057916, -3.857566)
7927: (1.060340, -3.856900)
7928: (1.062763, -3.856233)
7929: (1.065186, -3.855565)
7930: (1.067608, -3.854895)
7931: (1.070030, -3.854223)
7932: (1.072451, -3.853550)
7933: (1.074872, -3.852875)
7934: (1.077293, -3.852199)
7935: (1.079713, -3.851522)
7936: (1.082133, -3.850843)
7937: (1.084552, -3.850162)
7938: (1.086971, -3.849480)
7939: (1.089390, -3.848796)
7940: (1.091808, -3.848111)
7941: (1.094225, -3.847424)
7942: (1.096643, -3.846736)
7943: (1.099059, -3.846046)
7944: (1.101476, -3.845355)
7945: (1.103892, -3.844662)
7946: (1.106307, -3.843967)
7947: (1.108722, -3.843271)
7948: (1.111137, -3.842574)
7949: (1.113551, -3.841875)
7950: (1.115964, -3.841175)
7951: (1.118378, -3.840473)
7952: (1.120791, -3.839769)
7953: (1.123203, -3.839064)
7954: (1.125615, -3.838358)
7955: (1.128026, -3.837650)
7956: (1.130437, -3.836940)
7957: (1.132848, -3.836229)
7958: (1.135258, -3.835517)
7959: (1.137668, -3.834803)
7960: (1.140077, -3.834087)
7961: (1.142486, -3.833370)
7962: (1.144894, -3.832651)
7963: (1.147302, -3.831931)
7964: (1.149710, -3.831210)
7965: (1.152117, -3.830487)
7966: (1.154523, -3.829762)
7967: (1.156929, -3.829036)
7968: (1.159335, -3.828308)
7969: (1.161740, -3.827579)
7970: (1.164145, -3.826848)
7971: (1.166549, -3.826116)
7972: (1.168953, -3.825382)
7973: (1.171356, -3.824647)
7974: (1.173759, -3.823910)
7975: (1.176161, -3.823172)
7976: (1.178563, -3.822432)
7977: (1.180965, -3.821691)
7978: (1.183366, -3.820948)
7979: (1.185766, -3.820204)
7980: (1.188166, -3.819458)
7981: (1.190566, -3.818711)
7982: (1.192965, -3.817962)
7983: (1.195364, -3.817212)
7984: (1.197762, -3.816460)
7985: (1.200160, -3.815707)
7986: (1.202557, -3.814952)
7987: (1.204954, -3.814195)
7988: (1.207350, -3.813438)
7989: (1.209746, -3.812678)
7990: (1.212141, -3.811917)
7991: (1.214536, -3.811155)
7992: (1.216930, -3.810391)
7993: (1.219324, -3.809626)
7994: (1.221718, -3.808859)
7995: (1.224111, -3.808091)
7996: (1.226503, -3.807321)
7997: (1.228895, -3.806549)
7998: (1.231286, -3.805776)
7999: (1.233677, -3.805002)
8000: (1.236068, -3.804226)
8001: (1.238458, -3.803449)
8002: (1.240848, -3.802670)
8003: (1.243237, -3.801889)
8004: (1.245625, -3.801107)
8005: (1.248013, -3.800324)
8006: (1.250401, -3.799539)
8007: (1.252788, -3.798753)
8008: (1.255174, -3.797965)
8009: (1.257560, -3.797175)
8010: (1.259946, -3.796385)
8011: (1.262331, -3.795592)
8012: (1.264716, -3.794798)
8013: (1.267100, -3.794003)
8014: (1.269483, -3.793206)
8015: (1.271867, -3.792408)
8016: (1.274249, -3.791608)
8017: (1.276631, -3.790806)
8018: (1.279013, -3.790003)
8019: (1.281394, -3.789199)
8020: (1.283774, -3.788393)
8021: (1.286155, -3.787586)
8022: (1.288534, -3.786777)
8023: (1.290913, -3.785967)
8024: (1.293292, -3.785155)
8025: (1.295670, -3.784341)
8026: (1.298047, -3.783527)
8027: (1.300424, -3.782710)
8028: (1.302801, -3.781892)
8029: (1.305177, -3.781073)
8030: (1.307552, -3.780252)
8031: (1.309927, -3.779430)
8032: (1.312301, -3.778606)
8033: (1.314675, -3.777781)
8034: (1.317049, -3.776954)
8035: (1.319422, -3.776126)
8036: (1.321794, -3.775296)
8037: (1.324166, -3.774465)
8038: (1.326537, -3.773632)
8039: (1.328908, -3.772798)
8040: (1.331278, -3.771962)
8041: (1.333648, -3.771125)
8042: (1.336017, -3.770286)
8043: (1.338386, -3.769446)
8044: (1.340754, -3.768604)
8045: (1.343122, -3.767761)
8046: (1.345489, -3.766917)
8047: (1.347855, -3.766070)
8048: (1.350221, -3.765223)
8049: (1.352587, -3.764374)
8050: (1.354952, -3.763523)
8051: (1.357316, -3.762671)
8052: (1.359680, -3.761817)
8053: (1.362043, -3.760962)
8054: (1.364406, -3.760106)
8055: (1.366768, -3.759248)
8056: (1.369130, -3.758388)
8057: (1.371491, -3.757527)
8058: (1.373852, -3.756665)
8059: (1.376212, -3.755801)
8060: (1.378572, -3.754935)
8061: (1.380931, -3.754069)
8062: (1.383289, -3.753200)
8063: (1.385647, -3.752330)
8064: (1.388005, -3.751459)
8065: (1.390361, -3.750586)
8066: (1.392718, -3.749712)
8067: (1.395073, -3.748836)
8068: (1.397429, -3.747959)
8069: (1.399783, -3.747080)
8070: (1.402137, -3.746200)
8071: (1.404491, -3.745318)
8072: (1.406844, -3.744435)
8073: (1.409196, -3.743550)
8074: (1.411548, -3.742664)
8075: (1.413899, -3.741776)
8076: (1.416250, -3.740887)
8077: (1.418600, -3.739996)
8078: (1.420950, -3.739104)
8079: (1.423299, -3.738211)
8080: (1.425648, -3.737316)
8081: (1.427995, -3.736419)
8082: (1.430343, -3.735521)
